time,total_gpu_num,idle_gpu_num,pending_gpu_num,running_gpujob_num,pending_gpujob_num,pending_job_num_less_8,total_node_num,consolidate_node_num,shared_node_num,gpu_utilization
4214460.0,64,16,0,15,0,0,8,1,6,0.75
4214520.0,64,16,0,15,0,0,8,1,6,0.75
4214580.0,64,16,0,15,0,0,8,1,6,0.75
4214640.0,64,16,0,15,0,0,8,1,6,0.75
4214700.0,64,16,0,15,0,0,8,1,6,0.75
4214760.0,64,16,0,15,0,0,8,1,6,0.75
4214820.0,64,16,0,15,0,0,8,1,6,0.75
4214880.0,64,16,0,15,0,0,8,1,6,0.75
4214940.0,64,16,0,15,0,0,8,1,6,0.75
4215000.0,64,16,0,15,0,0,8,1,6,0.75
4215060.0,64,16,0,15,0,0,8,1,6,0.75
4215120.0,64,16,0,15,0,0,8,1,6,0.75
4215180.0,64,16,0,15,0,0,8,1,6,0.75
4215240.0,64,16,0,15,0,0,8,1,6,0.75
4215300.0,64,16,0,15,0,0,8,1,6,0.75
4215360.0,64,16,0,15,0,0,8,1,6,0.75
4215420.0,64,16,0,15,0,0,8,1,6,0.75
4215480.0,64,16,0,15,0,0,8,1,6,0.75
4215540.0,64,16,0,15,0,0,8,1,6,0.75
4215600.0,64,16,0,15,0,0,8,1,6,0.75
4215660.0,64,16,0,15,0,0,8,1,6,0.75
4215720.0,64,16,0,15,0,0,8,1,6,0.75
4215780.0,64,16,0,15,0,0,8,1,6,0.75
4215840.0,64,16,0,15,0,0,8,1,6,0.75
4215900.0,64,16,0,15,0,0,8,1,6,0.75
4215960.0,64,16,0,15,0,0,8,1,6,0.75
4216020.0,64,16,0,15,0,0,8,1,6,0.75
4216080.0,64,16,0,15,0,0,8,1,6,0.75
4216140.0,64,16,0,15,0,0,8,1,6,0.75
4216200.0,64,16,0,15,0,0,8,1,6,0.75
4216260.0,64,16,0,15,0,0,8,1,6,0.75
4216320.0,64,16,0,15,0,0,8,1,6,0.75
4216380.0,64,16,0,15,0,0,8,1,6,0.75
4216440.0,64,16,0,15,0,0,8,1,6,0.75
4216500.0,64,16,0,15,0,0,8,1,6,0.75
4216560.0,64,16,0,15,0,0,8,1,6,0.75
4216620.0,64,16,0,15,0,0,8,1,6,0.75
4216680.0,64,16,0,15,0,0,8,1,6,0.75
4216740.0,64,16,0,15,0,0,8,1,6,0.75
4216800.0,64,16,0,15,0,0,8,1,6,0.75
4216860.0,64,16,0,15,0,0,8,1,6,0.75
4216920.0,64,16,0,15,0,0,8,1,6,0.75
4216980.0,64,16,0,15,0,0,8,1,6,0.75
4217040.0,64,16,0,15,0,0,8,1,6,0.75
4217100.0,64,16,0,15,0,0,8,1,6,0.75
4217160.0,64,16,0,15,0,0,8,1,6,0.75
4217220.0,64,16,0,15,0,0,8,1,6,0.75
4217280.0,64,16,0,15,0,0,8,1,6,0.75
4217340.0,64,16,0,15,0,0,8,1,6,0.75
4217400.0,64,16,0,15,0,0,8,1,6,0.75
4217460.0,64,16,0,15,0,0,8,1,6,0.75
4217520.0,64,16,0,15,0,0,8,1,6,0.75
4217580.0,64,16,0,15,0,0,8,1,6,0.75
4217640.0,64,16,0,15,0,0,8,1,6,0.75
4217700.0,64,16,0,15,0,0,8,1,6,0.75
4217760.0,64,16,0,15,0,0,8,1,6,0.75
4217820.0,64,16,0,15,0,0,8,1,6,0.75
4217880.0,64,16,0,15,0,0,8,1,6,0.75
4217940.0,64,16,0,15,0,0,8,1,6,0.75
4218000.0,64,16,0,15,0,0,8,1,6,0.75
4218060.0,64,16,0,15,0,0,8,1,6,0.75
4218120.0,64,16,0,15,0,0,8,1,6,0.75
4218180.0,64,16,0,15,0,0,8,1,6,0.75
4218240.0,64,16,0,15,0,0,8,1,6,0.75
4218300.0,64,16,0,15,0,0,8,1,6,0.75
4218360.0,64,16,0,15,0,0,8,1,6,0.75
4218420.0,64,16,0,15,0,0,8,1,6,0.75
4218480.0,64,16,0,15,0,0,8,1,6,0.75
4218540.0,64,16,0,15,0,0,8,1,6,0.75
4218600.0,64,16,0,15,0,0,8,1,6,0.75
4218660.0,64,16,0,15,0,0,8,1,6,0.75
4218720.0,64,16,0,15,0,0,8,1,6,0.75
4218780.0,64,16,0,15,0,0,8,1,6,0.75
4218840.0,64,16,0,15,0,0,8,1,6,0.75
4218900.0,64,16,0,15,0,0,8,1,6,0.75
4218960.0,64,16,0,15,0,0,8,1,6,0.75
4219020.0,64,16,0,15,0,0,8,1,6,0.75
4219080.0,64,16,0,15,0,0,8,1,6,0.75
4219140.0,64,16,0,15,0,0,8,1,6,0.75
4219200.0,64,16,0,15,0,0,8,1,6,0.75
4219260.0,64,16,0,15,0,0,8,1,6,0.75
4219320.0,64,16,0,15,0,0,8,1,6,0.75
4219380.0,64,16,0,15,0,0,8,1,6,0.75
4219440.0,64,16,0,15,0,0,8,1,6,0.75
4219500.0,64,16,0,15,0,0,8,1,6,0.75
4219560.0,64,16,0,15,0,0,8,1,6,0.75
4219620.0,64,16,0,15,0,0,8,1,6,0.75
4219680.0,64,16,0,15,0,0,8,1,6,0.75
4219740.0,64,17,0,14,0,0,8,1,6,0.734
4219800.0,64,17,0,14,0,0,8,1,6,0.734
4219860.0,64,17,0,14,0,0,8,1,6,0.734
4219920.0,64,17,0,14,0,0,8,1,6,0.734
4219980.0,64,17,0,14,0,0,8,1,6,0.734
4220040.0,64,17,0,14,0,0,8,1,6,0.734
4220100.0,64,17,0,14,0,0,8,1,6,0.734
4220160.0,64,14,0,14,0,0,8,1,6,0.781
4220220.0,64,14,0,14,0,0,8,1,6,0.781
4220280.0,64,14,0,14,0,0,8,1,6,0.781
4220340.0,64,14,0,14,0,0,8,1,6,0.781
4220400.0,64,14,0,14,0,0,8,1,6,0.781
4220460.0,64,14,0,14,0,0,8,1,6,0.781
4220520.0,64,14,0,14,0,0,8,1,6,0.781
4220580.0,64,14,0,14,0,0,8,1,6,0.781
4220640.0,64,14,0,14,0,0,8,1,6,0.781
4220700.0,64,14,0,14,0,0,8,1,6,0.781
4220760.0,64,14,0,14,0,0,8,1,6,0.781
4220820.0,64,14,0,14,0,0,8,1,6,0.781
4220880.0,64,14,0,14,0,0,8,1,6,0.781
4220940.0,64,14,0,14,0,0,8,1,6,0.781
4221000.0,64,14,0,14,0,0,8,1,6,0.781
4221060.0,64,10,0,15,0,0,8,0,7,0.844
4221120.0,64,10,0,15,0,0,8,0,7,0.844
4221180.0,64,10,0,15,0,0,8,0,7,0.844
4221240.0,64,10,0,15,0,0,8,0,7,0.844
4221300.0,64,10,0,15,0,0,8,0,7,0.844
4221360.0,64,10,0,15,0,0,8,0,7,0.844
4221420.0,64,10,0,15,0,0,8,0,7,0.844
4221480.0,64,10,0,15,0,0,8,0,7,0.844
4221540.0,64,10,0,15,0,0,8,0,7,0.844
4221600.0,64,10,0,15,0,0,8,0,7,0.844
4221660.0,64,10,0,15,0,0,8,0,7,0.844
4221720.0,64,6,0,16,0,0,8,1,7,0.906
4221780.0,64,6,0,16,0,0,8,1,7,0.906
4221840.0,64,10,0,15,0,0,8,2,6,0.844
4221900.0,64,10,0,15,0,0,8,2,6,0.844
4221960.0,64,10,0,15,0,0,8,2,6,0.844
4222020.0,64,10,0,15,0,0,8,2,6,0.844
4222080.0,64,10,0,15,0,0,8,2,6,0.844
4222140.0,64,10,0,15,0,0,8,2,6,0.844
4222200.0,64,10,0,15,0,0,8,2,6,0.844
4222260.0,64,10,0,15,0,0,8,2,6,0.844
4222320.0,64,10,0,15,0,0,8,2,6,0.844
4222380.0,64,14,0,14,0,0,8,3,5,0.781
4222440.0,64,14,0,14,0,0,8,3,5,0.781
4222500.0,64,14,0,14,0,0,8,3,5,0.781
4222560.0,64,14,0,14,0,0,8,3,5,0.781
4222620.0,64,14,0,14,0,0,8,3,5,0.781
4222680.0,64,14,0,14,0,0,8,3,5,0.781
4222740.0,64,14,0,14,0,0,8,3,5,0.781
4222800.0,64,18,0,13,0,0,8,2,5,0.719
4222860.0,64,18,0,13,0,0,8,2,5,0.719
4222920.0,64,22,0,12,0,0,8,3,4,0.656
4222980.0,64,21,0,13,0,0,8,3,4,0.672
4223040.0,64,21,0,13,0,0,8,3,4,0.672
4223100.0,64,22,0,12,0,0,8,3,4,0.656
4223160.0,64,22,0,12,0,0,8,3,4,0.656
4223220.0,64,22,0,12,0,0,8,3,4,0.656
4223280.0,64,22,0,12,0,0,8,3,4,0.656
4223340.0,64,22,0,12,0,0,8,3,4,0.656
4223400.0,64,22,0,12,0,0,8,3,4,0.656
4223460.0,64,22,0,12,0,0,8,3,4,0.656
4223520.0,64,22,0,12,0,0,8,3,4,0.656
4223580.0,64,22,0,12,0,0,8,3,4,0.656
4223640.0,64,22,0,12,0,0,8,3,4,0.656
4223700.0,64,22,0,12,0,0,8,3,4,0.656
4223760.0,64,22,0,12,0,0,8,3,4,0.656
4223820.0,64,22,0,12,0,0,8,3,4,0.656
4223880.0,64,22,0,12,0,0,8,3,4,0.656
4223940.0,64,22,0,12,0,0,8,3,4,0.656
4224000.0,64,22,0,12,0,0,8,3,4,0.656
4224060.0,64,22,0,12,0,0,8,3,4,0.656
4224120.0,64,18,0,13,0,0,8,2,5,0.719
4224180.0,64,18,0,13,0,0,8,2,5,0.719
4224240.0,64,18,0,13,0,0,8,2,5,0.719
4224300.0,64,18,0,13,0,0,8,2,5,0.719
4224360.0,64,18,0,13,0,0,8,2,5,0.719
4224420.0,64,18,0,13,0,0,8,2,5,0.719
4224480.0,64,18,0,13,0,0,8,2,5,0.719
4224540.0,64,18,0,13,0,0,8,2,5,0.719
4224600.0,64,18,0,13,0,0,8,2,5,0.719
4224660.0,64,18,0,13,0,0,8,2,5,0.719
4224720.0,64,18,0,13,0,0,8,2,5,0.719
4224780.0,64,18,0,13,0,0,8,2,5,0.719
4224840.0,64,18,0,13,0,0,8,2,5,0.719
4224900.0,64,18,0,13,0,0,8,2,5,0.719
4224960.0,64,22,0,12,0,0,8,3,4,0.656
4225020.0,64,22,0,12,0,0,8,3,4,0.656
4225080.0,64,26,0,11,0,0,8,4,3,0.594
4225140.0,64,22,0,12,0,0,8,3,4,0.656
4225200.0,64,22,0,12,0,0,8,3,4,0.656
4225260.0,64,22,0,12,0,0,8,3,4,0.656
4225320.0,64,18,0,13,0,0,8,2,5,0.719
4225380.0,64,18,0,13,0,0,8,2,5,0.719
4225440.0,64,18,0,13,0,0,8,2,5,0.719
4225500.0,64,17,0,14,0,0,8,2,5,0.734
4225560.0,64,17,0,14,0,0,8,2,5,0.734
4225620.0,64,17,0,14,0,0,8,2,5,0.734
4225680.0,64,17,0,14,0,0,8,2,5,0.734
4225740.0,64,17,0,14,0,0,8,2,5,0.734
4225800.0,64,17,0,14,0,0,8,2,5,0.734
4225860.0,64,17,0,14,0,0,8,2,5,0.734
4225920.0,64,17,0,14,0,0,8,2,5,0.734
4225980.0,64,17,0,14,0,0,8,2,5,0.734
4226040.0,64,16,0,15,0,0,8,2,5,0.75
4226100.0,64,16,0,15,0,0,8,2,5,0.75
4226160.0,64,16,0,15,0,0,8,2,5,0.75
4226220.0,64,16,0,15,0,0,8,2,5,0.75
4226280.0,64,16,0,15,0,0,8,2,5,0.75
4226340.0,64,16,0,15,0,0,8,2,5,0.75
4226400.0,64,16,0,15,0,0,8,2,5,0.75
4226460.0,64,16,0,15,0,0,8,2,5,0.75
4226520.0,64,24,0,13,0,0,8,3,4,0.625
4226580.0,64,24,0,13,0,0,8,3,4,0.625
4226640.0,64,24,0,13,0,0,8,3,4,0.625
4226700.0,64,24,0,13,0,0,8,3,4,0.625
4226760.0,64,24,0,13,0,0,8,3,4,0.625
4226820.0,64,24,0,13,0,0,8,3,4,0.625
4226880.0,64,28,0,12,0,0,8,4,3,0.562
4226940.0,64,24,0,13,0,0,8,3,4,0.625
4227000.0,64,24,0,13,0,0,8,3,4,0.625
4227060.0,64,24,0,13,0,0,8,3,4,0.625
4227120.0,64,24,0,13,0,0,8,3,4,0.625
4227180.0,64,24,0,13,0,0,8,3,4,0.625
4227240.0,64,24,0,13,0,0,8,3,4,0.625
4227300.0,64,24,0,13,0,0,8,3,4,0.625
4227360.0,64,24,0,13,0,0,8,3,4,0.625
4227420.0,64,24,0,13,0,0,8,3,4,0.625
4227480.0,64,24,0,13,0,0,8,3,4,0.625
4227540.0,64,24,0,13,0,0,8,3,4,0.625
4227600.0,64,24,0,13,0,0,8,3,4,0.625
4227660.0,64,24,0,13,0,0,8,3,4,0.625
4227720.0,64,24,0,13,0,0,8,3,4,0.625
4227780.0,64,24,0,13,0,0,8,3,4,0.625
4227840.0,64,25,0,12,0,0,8,3,4,0.609
4227900.0,64,25,0,12,0,0,8,3,4,0.609
4227960.0,64,25,0,12,0,0,8,3,4,0.609
4228020.0,64,25,0,12,0,0,8,3,4,0.609
4228080.0,64,25,0,12,0,0,8,3,4,0.609
4228140.0,64,25,0,12,0,0,8,3,4,0.609
4228200.0,64,26,0,11,0,0,8,3,4,0.594
4228260.0,64,26,0,11,0,0,8,3,4,0.594
4228320.0,64,26,0,11,0,0,8,3,4,0.594
4228380.0,64,26,0,11,0,0,8,3,4,0.594
4228440.0,64,26,0,11,0,0,8,3,4,0.594
4228500.0,64,26,0,11,0,0,8,3,4,0.594
4228560.0,64,26,0,11,0,0,8,3,4,0.594
4228620.0,64,30,0,10,0,0,8,4,3,0.531
4228680.0,64,30,0,10,0,0,8,4,3,0.531
4228740.0,64,30,0,10,0,0,8,4,3,0.531
4228800.0,64,30,0,10,0,0,8,4,3,0.531
4228860.0,64,30,0,10,0,0,8,4,3,0.531
4228920.0,64,30,0,10,0,0,8,4,3,0.531
4228980.0,64,26,0,11,0,0,8,3,4,0.594
4229040.0,64,30,0,10,0,0,8,4,3,0.531
4229100.0,64,30,0,10,0,0,8,4,3,0.531
4229160.0,64,30,0,10,0,0,8,4,3,0.531
4229220.0,64,30,0,10,0,0,8,4,3,0.531
4229280.0,64,30,0,10,0,0,8,4,3,0.531
4229340.0,64,30,0,10,0,0,8,4,3,0.531
4229400.0,64,30,0,10,0,0,8,4,3,0.531
4229460.0,64,30,0,10,0,0,8,4,3,0.531
4229520.0,64,30,0,10,0,0,8,4,3,0.531
4229580.0,64,30,0,10,0,0,8,4,3,0.531
4229640.0,64,30,0,10,0,0,8,4,3,0.531
4229700.0,64,30,0,10,0,0,8,4,3,0.531
4229760.0,64,30,0,10,0,0,8,4,3,0.531
4229820.0,64,30,0,10,0,0,8,4,3,0.531
4229880.0,64,30,0,10,0,0,8,4,3,0.531
4229940.0,64,30,0,10,0,0,8,4,3,0.531
4230000.0,64,34,0,9,0,0,8,5,2,0.469
4230060.0,64,34,0,9,0,0,8,5,2,0.469
4230120.0,64,34,0,9,0,0,8,5,2,0.469
4230180.0,64,34,0,9,0,0,8,5,2,0.469
4230240.0,64,30,0,10,0,0,8,4,3,0.531
4230300.0,64,30,0,10,0,0,8,4,3,0.531
4230360.0,64,30,0,10,0,0,8,4,3,0.531
4230420.0,64,30,0,10,0,0,8,4,3,0.531
4230480.0,64,30,0,10,0,0,8,4,3,0.531
4230540.0,64,26,0,11,0,0,8,3,4,0.594
4230600.0,64,25,0,12,0,0,8,2,5,0.609
4230660.0,64,26,0,11,0,0,8,3,4,0.594
4230720.0,64,26,0,11,0,0,8,3,4,0.594
4230780.0,64,26,0,11,0,0,8,3,4,0.594
4230840.0,64,26,0,11,0,0,8,3,4,0.594
4230900.0,64,26,0,11,0,0,8,3,4,0.594
4230960.0,64,26,0,11,0,0,8,3,4,0.594
4231020.0,64,26,0,11,0,0,8,3,4,0.594
4231080.0,64,26,0,11,0,0,8,3,4,0.594
4231140.0,64,26,0,11,0,0,8,3,4,0.594
4231200.0,64,26,0,11,0,0,8,3,4,0.594
4231260.0,64,26,0,11,0,0,8,3,4,0.594
4231320.0,64,26,0,11,0,0,8,3,4,0.594
4231380.0,64,30,0,10,0,0,8,4,3,0.531
4231440.0,64,30,0,10,0,0,8,4,3,0.531
4231500.0,64,30,0,10,0,0,8,4,3,0.531
4231560.0,64,29,0,11,0,0,8,3,4,0.547
4231620.0,64,29,0,11,0,0,8,3,4,0.547
4231680.0,64,30,0,10,0,0,8,4,3,0.531
4231740.0,64,30,0,10,0,0,8,4,3,0.531
4231800.0,64,30,0,10,0,0,8,4,3,0.531
4231860.0,64,30,0,10,0,0,8,4,3,0.531
4231920.0,64,30,0,10,0,0,8,4,3,0.531
4231980.0,64,30,0,10,0,0,8,4,3,0.531
4232040.0,64,26,0,11,0,0,8,3,4,0.594
4232100.0,64,26,0,11,0,0,8,3,4,0.594
4232160.0,64,26,0,11,0,0,8,3,4,0.594
4232220.0,64,26,0,11,0,0,8,3,4,0.594
4232280.0,64,26,0,11,0,0,8,3,4,0.594
4232340.0,64,26,0,11,0,0,8,3,4,0.594
4232400.0,64,26,0,11,0,0,8,3,4,0.594
4232460.0,64,26,0,11,0,0,8,3,4,0.594
4232520.0,64,26,0,11,0,0,8,3,4,0.594
4232580.0,64,26,0,11,0,0,8,3,4,0.594
4232640.0,64,26,0,11,0,0,8,3,4,0.594
4232700.0,64,26,0,11,0,0,8,3,4,0.594
4232760.0,64,26,0,11,0,0,8,3,4,0.594
4232820.0,64,26,0,11,0,0,8,3,4,0.594
4232880.0,64,26,0,11,0,0,8,3,4,0.594
4232940.0,64,26,0,11,0,0,8,3,4,0.594
4233000.0,64,26,0,11,0,0,8,3,4,0.594
4233060.0,64,26,0,11,0,0,8,3,4,0.594
4233120.0,64,26,0,11,0,0,8,3,4,0.594
4233180.0,64,30,0,10,0,0,8,4,3,0.531
4233240.0,64,26,0,11,0,0,8,3,4,0.594
4233300.0,64,26,0,11,0,0,8,3,4,0.594
4233360.0,64,26,0,11,0,0,8,3,4,0.594
4233420.0,64,26,0,11,0,0,8,3,4,0.594
4233480.0,64,26,0,11,0,0,8,3,4,0.594
4233540.0,64,26,0,11,0,0,8,3,4,0.594
4233600.0,64,26,0,11,0,0,8,3,4,0.594
4233660.0,64,26,0,11,0,0,8,3,4,0.594
4233720.0,64,26,0,11,0,0,8,3,4,0.594
4233780.0,64,26,0,11,0,0,8,3,4,0.594
4233840.0,64,26,0,11,0,0,8,3,4,0.594
4233900.0,64,26,0,11,0,0,8,3,4,0.594
4233960.0,64,26,0,11,0,0,8,3,4,0.594
4234020.0,64,26,0,11,0,0,8,3,4,0.594
4234080.0,64,26,0,11,0,0,8,3,4,0.594
4234140.0,64,26,0,11,0,0,8,3,4,0.594
4234200.0,64,26,0,11,0,0,8,3,4,0.594
4234260.0,64,26,0,11,0,0,8,3,4,0.594
4234320.0,64,26,0,11,0,0,8,3,4,0.594
4234380.0,64,30,0,10,0,0,8,4,3,0.531
4234440.0,64,30,0,10,0,0,8,4,3,0.531
4234500.0,64,30,0,10,0,0,8,4,3,0.531
4234560.0,64,30,0,10,0,0,8,4,3,0.531
4234620.0,64,30,0,10,0,0,8,4,3,0.531
4234680.0,64,30,0,10,0,0,8,4,3,0.531
4234740.0,64,30,0,10,0,0,8,4,3,0.531
4234800.0,64,26,0,11,0,0,8,3,4,0.594
4234860.0,64,26,0,11,0,0,8,3,4,0.594
4234920.0,64,26,0,11,0,0,8,3,4,0.594
4234980.0,64,26,0,11,0,0,8,3,4,0.594
4235040.0,64,26,0,11,0,0,8,3,4,0.594
4235100.0,64,26,0,11,0,0,8,3,4,0.594
4235160.0,64,26,0,11,0,0,8,3,4,0.594
4235220.0,64,26,0,11,0,0,8,3,4,0.594
4235280.0,64,26,0,11,0,0,8,3,4,0.594
4235340.0,64,26,0,11,0,0,8,3,4,0.594
4235400.0,64,26,0,11,0,0,8,3,4,0.594
4235460.0,64,26,0,11,0,0,8,3,4,0.594
4235520.0,64,26,0,11,0,0,8,3,4,0.594
4235580.0,64,26,0,11,0,0,8,3,4,0.594
4235640.0,64,26,0,11,0,0,8,3,4,0.594
4235700.0,64,26,0,11,0,0,8,3,4,0.594
4235760.0,64,26,0,11,0,0,8,3,4,0.594
4235820.0,64,26,0,11,0,0,8,3,4,0.594
4235880.0,64,26,0,11,0,0,8,3,4,0.594
4235940.0,64,30,0,10,0,0,8,4,3,0.531
4236000.0,64,30,0,10,0,0,8,4,3,0.531
4236060.0,64,30,0,10,0,0,8,4,3,0.531
4236120.0,64,30,0,10,0,0,8,4,3,0.531
4236180.0,64,30,0,10,0,0,8,4,3,0.531
4236240.0,64,30,0,10,0,0,8,4,3,0.531
4236300.0,64,30,0,10,0,0,8,4,3,0.531
4236360.0,64,30,0,10,0,0,8,4,3,0.531
4236420.0,64,30,0,10,0,0,8,4,3,0.531
4236480.0,64,30,0,10,0,0,8,4,3,0.531
4236540.0,64,30,0,10,0,0,8,4,3,0.531
4236600.0,64,30,0,10,0,0,8,4,3,0.531
4236660.0,64,30,0,10,0,0,8,4,3,0.531
4236720.0,64,26,0,11,0,0,8,3,4,0.594
4236780.0,64,26,0,11,0,0,8,3,4,0.594
4236840.0,64,26,0,11,0,0,8,3,4,0.594
4236900.0,64,26,0,11,0,0,8,3,4,0.594
4236960.0,64,26,0,11,0,0,8,3,4,0.594
4237020.0,64,26,0,11,0,0,8,3,4,0.594
4237080.0,64,26,0,11,0,0,8,3,4,0.594
4237140.0,64,26,0,11,0,0,8,3,4,0.594
4237200.0,64,26,0,11,0,0,8,3,4,0.594
4237260.0,64,26,0,11,0,0,8,3,4,0.594
4237320.0,64,26,0,11,0,0,8,3,4,0.594
4237380.0,64,26,0,11,0,0,8,3,4,0.594
4237440.0,64,26,0,11,0,0,8,3,4,0.594
4237500.0,64,26,0,11,0,0,8,3,4,0.594
4237560.0,64,26,0,11,0,0,8,3,4,0.594
4237620.0,64,26,0,11,0,0,8,3,4,0.594
4237680.0,64,26,0,11,0,0,8,3,4,0.594
4237740.0,64,26,0,11,0,0,8,3,4,0.594
4237800.0,64,26,0,11,0,0,8,3,4,0.594
4237860.0,64,26,0,11,0,0,8,3,4,0.594
4237920.0,64,26,0,11,0,0,8,3,4,0.594
4237980.0,64,26,0,11,0,0,8,3,4,0.594
4238040.0,64,26,0,11,0,0,8,3,4,0.594
4238100.0,64,26,0,11,0,0,8,3,4,0.594
4238160.0,64,26,0,11,0,0,8,3,4,0.594
4238220.0,64,26,0,11,0,0,8,3,4,0.594
4238280.0,64,26,0,11,0,0,8,3,4,0.594
4238340.0,64,26,0,11,0,0,8,3,4,0.594
4238400.0,64,26,0,11,0,0,8,3,4,0.594
4238460.0,64,26,0,11,0,0,8,3,4,0.594
4238520.0,64,26,0,11,0,0,8,3,4,0.594
4238580.0,64,26,0,11,0,0,8,3,4,0.594
4238640.0,64,30,0,10,0,0,8,4,3,0.531
4238700.0,64,30,0,10,0,0,8,4,3,0.531
4238760.0,64,30,0,10,0,0,8,4,3,0.531
4238820.0,64,30,0,10,0,0,8,4,3,0.531
4238880.0,64,30,0,10,0,0,8,4,3,0.531
4238940.0,64,30,0,10,0,0,8,4,3,0.531
4239000.0,64,30,0,10,0,0,8,4,3,0.531
4239060.0,64,30,0,10,0,0,8,4,3,0.531
4239120.0,64,30,0,10,0,0,8,4,3,0.531
4239180.0,64,30,0,10,0,0,8,4,3,0.531
4239240.0,64,30,0,10,0,0,8,4,3,0.531
4239300.0,64,30,0,10,0,0,8,4,3,0.531
4239360.0,64,30,0,10,0,0,8,4,3,0.531
4239420.0,64,30,0,10,0,0,8,4,3,0.531
4239480.0,64,30,0,10,0,0,8,4,3,0.531
4239540.0,64,30,0,10,0,0,8,4,3,0.531
4239600.0,64,30,0,10,0,0,8,4,3,0.531
4239660.0,64,30,0,10,0,0,8,4,3,0.531
4239720.0,64,29,0,11,0,0,8,3,4,0.547
4239780.0,64,30,0,10,0,0,8,4,3,0.531
4239840.0,64,30,0,10,0,0,8,4,3,0.531
4239900.0,64,30,0,10,0,0,8,4,3,0.531
4239960.0,64,30,0,10,0,0,8,4,3,0.531
4240020.0,64,30,0,10,0,0,8,4,3,0.531
4240080.0,64,30,0,10,0,0,8,4,3,0.531
4240140.0,64,30,0,10,0,0,8,4,3,0.531
4240200.0,64,30,0,10,0,0,8,4,3,0.531
4240260.0,64,30,0,10,0,0,8,4,3,0.531
4240320.0,64,30,0,10,0,0,8,4,3,0.531
4240380.0,64,30,0,10,0,0,8,4,3,0.531
4240440.0,64,30,0,10,0,0,8,4,3,0.531
4240500.0,64,30,0,10,0,0,8,4,3,0.531
4240560.0,64,30,0,10,0,0,8,4,3,0.531
4240620.0,64,30,0,10,0,0,8,4,3,0.531
4240680.0,64,30,0,10,0,0,8,4,3,0.531
4240740.0,64,30,0,10,0,0,8,4,3,0.531
4240800.0,64,30,0,10,0,0,8,4,3,0.531
4240860.0,64,30,0,10,0,0,8,4,3,0.531
4240920.0,64,30,0,10,0,0,8,4,3,0.531
4240980.0,64,30,0,10,0,0,8,4,3,0.531
4241040.0,64,30,0,10,0,0,8,4,3,0.531
4241100.0,64,30,0,10,0,0,8,4,3,0.531
4241160.0,64,30,0,10,0,0,8,4,3,0.531
4241220.0,64,30,0,10,0,0,8,4,3,0.531
4241280.0,64,30,0,10,0,0,8,4,3,0.531
4241340.0,64,30,0,10,0,0,8,4,3,0.531
4241400.0,64,30,0,10,0,0,8,4,3,0.531
4241460.0,64,30,0,10,0,0,8,4,3,0.531
4241520.0,64,30,0,10,0,0,8,4,3,0.531
4241580.0,64,30,0,10,0,0,8,4,3,0.531
4241640.0,64,30,0,10,0,0,8,4,3,0.531
4241700.0,64,30,0,10,0,0,8,4,3,0.531
4241760.0,64,30,0,10,0,0,8,4,3,0.531
4241820.0,64,30,0,10,0,0,8,4,3,0.531
4241880.0,64,30,0,10,0,0,8,4,3,0.531
4241940.0,64,30,0,10,0,0,8,4,3,0.531
4242000.0,64,30,0,10,0,0,8,4,3,0.531
4242060.0,64,30,0,10,0,0,8,4,3,0.531
4242120.0,64,30,0,10,0,0,8,4,3,0.531
4242180.0,64,30,0,10,0,0,8,4,3,0.531
4242240.0,64,30,0,10,0,0,8,4,3,0.531
4242300.0,64,30,0,10,0,0,8,4,3,0.531
4242360.0,64,30,0,10,0,0,8,4,3,0.531
4242420.0,64,30,0,10,0,0,8,4,3,0.531
4242480.0,64,30,0,10,0,0,8,4,3,0.531
4242540.0,64,30,0,10,0,0,8,4,3,0.531
4242600.0,64,30,0,10,0,0,8,4,3,0.531
4242660.0,64,30,0,10,0,0,8,4,3,0.531
4242720.0,64,30,0,10,0,0,8,4,3,0.531
4242780.0,64,30,0,10,0,0,8,4,3,0.531
4242840.0,64,30,0,10,0,0,8,4,3,0.531
4242900.0,64,30,0,10,0,0,8,4,3,0.531
4242960.0,64,30,0,10,0,0,8,4,3,0.531
4243020.0,64,30,0,10,0,0,8,4,3,0.531
4243080.0,64,30,0,10,0,0,8,4,3,0.531
4243140.0,64,30,0,10,0,0,8,4,3,0.531
4243200.0,64,30,0,10,0,0,8,4,3,0.531
4243260.0,64,30,0,10,0,0,8,4,3,0.531
4243320.0,64,30,0,10,0,0,8,4,3,0.531
4243380.0,64,30,0,10,0,0,8,4,3,0.531
4243440.0,64,30,0,10,0,0,8,4,3,0.531
4243500.0,64,30,0,10,0,0,8,4,3,0.531
4243560.0,64,30,0,10,0,0,8,4,3,0.531
4243620.0,64,30,0,10,0,0,8,4,3,0.531
4243680.0,64,30,0,10,0,0,8,4,3,0.531
4243740.0,64,30,0,10,0,0,8,4,3,0.531
4243800.0,64,30,0,10,0,0,8,4,3,0.531
4243860.0,64,30,0,10,0,0,8,4,3,0.531
4243920.0,64,30,0,10,0,0,8,4,3,0.531
4243980.0,64,30,0,10,0,0,8,4,3,0.531
4244040.0,64,30,0,10,0,0,8,4,3,0.531
4244100.0,64,30,0,10,0,0,8,4,3,0.531
4244160.0,64,30,0,10,0,0,8,4,3,0.531
