time,total_gpu_num,idle_gpu_num,pending_gpu_num,running_gpujob_num,pending_gpujob_num,pending_job_num_less_8,total_node_num,consolidate_node_num,shared_node_num,gpu_utilization
3844680,2816,1110,212,446,27,12,352,142,91,0.606
3844740,2816,1110,212,446,27,12,352,142,91,0.606
3844800,2816,1110,212,446,27,12,352,142,91,0.606
3844860,2816,1110,212,446,27,12,352,142,91,0.606
3844920,2816,1109,212,447,27,12,352,142,91,0.606
3844980,2816,1110,204,452,19,4,352,140,92,0.606
3845040,2816,1110,204,452,19,4,352,140,92,0.606
3845100,2816,1110,204,452,19,4,352,140,92,0.606
3845160,2816,1110,204,452,19,4,352,140,92,0.606
3845220,2816,1110,204,452,19,4,352,140,92,0.606
3845280,2816,1110,204,452,19,4,352,140,92,0.606
3845340,2816,1110,204,452,19,4,352,140,92,0.606
3845400,2816,1111,204,451,19,4,352,140,92,0.605
3845460,2816,1111,204,451,19,4,352,140,92,0.605
3845520,2816,1110,204,452,19,4,352,140,92,0.606
3845580,2816,1111,204,451,19,4,352,140,92,0.605
3845640,2816,1111,204,451,19,4,352,140,92,0.605
3845700,2816,1111,204,451,19,4,352,140,92,0.605
3845760,2816,1111,204,451,19,4,352,140,92,0.605
3845820,2816,1111,204,451,19,4,352,140,92,0.605
3845880,2816,1111,204,451,19,4,352,141,91,0.605
3845940,2816,1112,204,450,19,4,352,141,91,0.605
3846000,2816,1110,204,452,19,4,352,140,92,0.606
3846060,2816,1102,204,460,19,4,352,140,93,0.609
3846120,2816,1102,204,463,19,4,352,141,92,0.609
3846180,2816,1103,204,462,19,4,352,141,93,0.608
3846240,2816,1100,204,465,19,4,352,141,93,0.609
3846300,2816,1101,204,464,19,4,352,141,93,0.609
3846360,2816,1099,204,466,19,4,352,140,94,0.61
3846420,2816,1108,204,457,19,4,352,142,92,0.607
3846480,2816,1111,204,454,19,4,352,143,91,0.605
3846540,2816,1112,204,453,19,4,352,142,91,0.605
3846600,2816,1114,204,451,19,4,352,141,91,0.604
3846660,2816,1113,204,452,19,4,352,140,92,0.605
3846720,2816,1113,204,452,19,4,352,141,91,0.605
3846780,2816,1114,204,451,19,4,352,141,91,0.604
3846840,2816,1114,204,451,19,4,352,141,91,0.604
3846900,2816,1114,204,451,19,4,352,141,91,0.604
3846960,2816,1114,204,451,19,4,352,141,91,0.604
3847020,2816,1114,204,451,19,4,352,141,91,0.604
3847080,2816,1114,204,451,19,4,352,141,91,0.604
3847140,2816,1098,180,443,26,12,352,145,90,0.61
3847200,2816,1098,180,443,26,12,352,145,90,0.61
3847260,2816,1098,180,443,26,12,352,145,90,0.61
3847320,2816,1098,180,443,26,12,352,145,90,0.61
3847380,2816,1099,180,442,26,12,352,145,90,0.61
3847440,2816,1099,180,442,26,12,352,145,90,0.61
3847500,2816,1099,180,442,26,12,352,145,90,0.61
3847560,2816,1099,180,442,26,12,352,145,90,0.61
3847620,2816,1099,180,442,26,12,352,145,90,0.61
3847680,2816,1095,180,443,26,12,352,145,90,0.611
3847740,2816,1095,180,443,26,12,352,145,90,0.611
3847800,2816,1095,180,443,26,12,352,145,90,0.611
3847860,2816,1095,180,443,26,12,352,145,90,0.611
3847920,2816,1094,180,444,26,12,352,145,90,0.612
3847980,2816,1095,180,443,26,12,352,145,90,0.611
3848040,2816,1095,180,443,26,12,352,145,90,0.611
3848100,2816,1095,180,443,26,12,352,145,90,0.611
3848160,2816,1093,180,445,26,12,352,146,90,0.612
3848220,2816,1094,180,444,26,12,352,146,90,0.612
3848280,2816,1094,180,444,26,12,352,146,90,0.612
3848340,2816,1095,180,443,26,12,352,146,90,0.611
3848400,2816,1095,180,443,26,12,352,146,90,0.611
3848460,2816,1095,180,443,26,12,352,146,90,0.611
3848520,2816,1094,180,444,26,12,352,146,90,0.612
3848580,2816,1094,180,444,26,12,352,146,90,0.612
3848640,2816,1094,180,444,26,12,352,146,90,0.612
3848700,2816,1094,180,444,26,12,352,146,90,0.612
3848760,2816,1094,180,444,26,12,352,146,90,0.612
3848820,2816,1095,180,443,26,12,352,146,90,0.611
3848880,2816,1095,180,443,26,12,352,146,90,0.611
3848940,2816,1095,180,443,26,12,352,146,90,0.611
3849000,2816,1099,180,442,26,12,352,147,89,0.61
3849060,2816,1099,180,442,26,12,352,147,89,0.61
3849120,2816,1098,180,443,26,12,352,147,89,0.61
3849180,2816,1101,180,440,26,12,352,148,88,0.609
3849240,2816,1101,181,440,27,13,352,148,88,0.609
3849300,2816,1101,181,440,27,13,352,148,88,0.609
3849360,2816,1101,181,440,27,13,352,148,88,0.609
3849420,2816,1109,181,439,27,13,352,147,88,0.606
3849480,2816,1108,181,440,27,13,352,147,88,0.607
3849540,2816,1109,181,439,27,13,352,147,88,0.606
3849600,2816,1107,180,441,26,12,352,148,87,0.607
3849660,2816,1107,180,441,26,12,352,148,87,0.607
3849720,2816,1106,180,442,26,12,352,148,87,0.607
3849780,2816,1107,180,441,26,12,352,148,87,0.607
3849840,2816,1107,180,441,26,12,352,148,87,0.607
3849900,2816,1107,180,441,26,12,352,148,87,0.607
3849960,2816,1107,180,441,26,12,352,148,87,0.607
3850020,2816,1107,180,441,26,12,352,148,87,0.607
3850080,2816,1107,180,441,26,12,352,148,87,0.607
3850140,2816,1107,180,441,26,12,352,148,87,0.607
3850200,2816,1107,180,441,26,12,352,148,87,0.607
3850260,2816,1107,180,441,26,12,352,148,87,0.607
3850320,2816,1106,180,442,26,12,352,148,87,0.607
3850380,2816,1108,180,440,26,12,352,148,87,0.607
3850440,2816,1100,180,441,26,12,352,149,87,0.609
3850500,2816,1100,180,441,26,12,352,149,87,0.609
3850560,2816,1099,180,442,26,12,352,149,87,0.61
3850620,2816,1099,181,442,27,13,352,149,87,0.61
3850680,2816,1099,181,442,27,13,352,149,87,0.61
3850740,2816,1097,180,444,26,12,352,149,87,0.61
3850800,2816,1091,180,450,26,12,352,149,87,0.613
3850860,2816,1090,180,451,26,12,352,149,87,0.613
3850920,2816,1091,184,453,27,13,352,149,87,0.613
3850980,2816,1100,184,451,27,13,352,149,86,0.609
3851040,2816,1102,180,446,26,12,352,148,87,0.609
3851100,2816,1103,180,445,26,12,352,148,87,0.608
3851160,2816,1107,181,441,27,13,352,148,87,0.607
3851220,2816,1106,181,442,27,13,352,148,87,0.607
3851280,2816,1106,181,442,27,13,352,148,87,0.607
3851340,2816,1106,181,442,27,13,352,148,87,0.607
3851400,2816,1106,181,442,27,13,352,148,87,0.607
3851460,2816,1104,180,444,26,12,352,148,87,0.608
3851520,2816,1103,180,445,26,12,352,148,87,0.608
3851580,2816,1120,180,443,26,12,352,146,87,0.602
3851640,2816,1120,180,443,26,12,352,146,87,0.602
3851700,2816,1119,180,444,26,12,352,146,87,0.603
3851760,2816,1120,180,443,26,12,352,146,87,0.602
3851820,2816,1120,180,443,26,12,352,146,87,0.602
3851880,2816,1120,172,450,18,4,352,144,88,0.602
3851940,2816,1120,172,450,18,4,352,144,88,0.602
3852000,2816,1120,172,450,18,4,352,144,88,0.602
3852060,2816,1116,172,451,18,4,352,144,88,0.604
3852120,2816,1115,172,452,18,4,352,143,89,0.604
3852180,2816,1117,172,450,18,4,352,144,88,0.603
3852240,2816,1117,172,450,18,4,352,144,88,0.603
3852300,2816,1117,172,450,18,4,352,144,88,0.603
3852360,2816,1117,172,450,18,4,352,144,88,0.603
3852420,2816,1117,172,450,18,4,352,144,88,0.603
3852480,2816,1117,172,450,18,4,352,144,88,0.603
3852540,2816,1117,172,450,18,4,352,144,88,0.603
3852600,2816,1117,172,450,18,4,352,144,88,0.603
3852660,2816,1117,172,450,18,4,352,144,88,0.603
3852720,2816,1116,172,451,18,4,352,144,88,0.604
3852780,2816,1117,172,450,18,4,352,144,88,0.603
3852840,2816,1117,172,450,18,4,352,144,88,0.603
3852900,2816,1109,172,451,18,4,352,145,88,0.606
3852960,2816,1109,172,451,18,4,352,145,88,0.606
3853020,2816,1109,172,451,18,4,352,145,88,0.606
3853080,2816,1109,172,451,18,4,352,145,88,0.606
3853140,2816,1109,172,451,18,4,352,145,88,0.606
3853200,2816,1113,172,450,18,4,352,146,87,0.605
3853260,2816,1113,172,450,18,4,352,146,87,0.605
3853320,2816,1112,172,451,18,4,352,146,87,0.605
3853380,2816,1112,164,443,25,12,352,148,86,0.605
3853440,2816,1112,164,443,25,12,352,148,86,0.605
3853500,2816,1112,164,443,25,12,352,148,86,0.605
3853560,2816,1112,164,443,25,12,352,148,86,0.605
3853620,2816,1111,164,444,25,12,352,148,86,0.605
3853680,2816,1112,164,443,25,12,352,148,86,0.605
3853740,2816,1120,164,442,25,12,352,147,86,0.602
3853800,2816,1120,164,442,25,12,352,147,86,0.602
3853860,2816,1120,164,442,25,12,352,147,86,0.602
3853920,2816,1119,164,443,25,12,352,146,87,0.603
3853980,2816,1120,164,442,25,12,352,147,86,0.602
3854040,2816,1120,164,442,25,12,352,147,86,0.602
3854100,2816,1120,164,442,25,12,352,147,86,0.602
3854160,2816,1120,164,442,25,12,352,147,86,0.602
3854220,2816,1120,164,442,25,12,352,147,86,0.602
3854280,2816,1120,164,442,25,12,352,147,86,0.602
3854340,2816,1120,164,442,25,12,352,147,86,0.602
3854400,2816,1120,164,442,25,12,352,147,86,0.602
3854460,2816,1120,164,442,25,12,352,147,86,0.602
3854520,2816,1116,164,446,25,12,352,146,87,0.604
3854580,2816,1117,164,445,25,12,352,147,86,0.603
3854640,2816,1117,164,445,25,12,352,147,86,0.603
3854700,2816,1117,164,445,25,12,352,147,86,0.603
3854760,2816,1117,164,445,25,12,352,147,86,0.603
3854820,2816,1117,164,445,25,12,352,147,86,0.603
3854880,2816,1117,164,445,25,12,352,147,86,0.603
3854940,2816,1117,164,445,25,12,352,147,86,0.603
3855000,2816,1117,164,445,25,12,352,147,86,0.603
3855060,2816,1114,164,448,25,12,352,147,86,0.604
3855120,2816,1114,164,448,25,12,352,146,87,0.604
3855180,2816,1115,164,447,25,12,352,147,86,0.604
3855240,2816,1115,164,447,25,12,352,147,86,0.604
3855300,2816,1115,164,447,25,12,352,147,86,0.604
3855360,2816,1115,164,447,25,12,352,147,86,0.604
3855420,2816,1115,164,447,25,12,352,147,86,0.604
3855480,2816,1115,164,447,25,12,352,147,86,0.604
3855540,2816,1123,164,446,25,12,352,146,86,0.601
3855600,2816,1123,164,446,25,12,352,146,86,0.601
3855660,2816,1122,164,447,25,12,352,146,86,0.602
3855720,2816,1121,164,448,25,12,352,145,87,0.602
3855780,2816,1122,164,447,25,12,352,146,86,0.602
3855840,2816,1122,164,447,25,12,352,146,86,0.602
3855900,2816,1122,164,447,25,12,352,146,86,0.602
3855960,2816,1122,164,447,25,12,352,146,86,0.602
3856020,2816,1138,164,446,25,12,352,144,86,0.596
3856080,2816,1142,164,445,25,12,352,143,86,0.594
3856140,2816,1142,164,445,25,12,352,143,86,0.594
3856200,2816,1142,164,445,25,12,352,143,86,0.594
3856260,2816,1142,164,445,25,12,352,143,86,0.594
3856320,2816,1141,164,446,25,12,352,142,87,0.595
3856380,2816,1138,164,446,25,12,352,142,87,0.596
3856440,2816,1139,164,445,25,12,352,142,87,0.596
3856500,2816,1139,164,445,25,12,352,142,87,0.596
3856560,2816,1139,164,445,25,12,352,142,87,0.596
3856620,2816,1139,164,445,25,12,352,142,87,0.596
3856680,2816,1139,164,445,25,12,352,142,87,0.596
3856740,2816,1139,164,445,25,12,352,142,87,0.596
3856800,2816,1139,164,445,25,12,352,142,87,0.596
3856860,2816,1139,164,445,25,12,352,142,87,0.596
3856920,2816,1138,164,446,25,12,352,141,88,0.596
3856980,2816,1139,164,445,25,12,352,142,87,0.596
3857040,2816,1139,164,445,25,12,352,142,87,0.596
3857100,2816,1139,164,445,25,12,352,142,87,0.596
3857160,2816,1131,164,446,25,12,352,143,87,0.598
3857220,2816,1131,164,446,25,12,352,143,87,0.598
3857280,2816,1131,164,446,25,12,352,143,87,0.598
3857340,2816,1134,164,446,25,12,352,144,86,0.597
3857400,2816,1149,164,446,25,12,352,141,87,0.592
3857460,2816,1149,164,446,25,12,352,141,87,0.592
3857520,2816,1148,164,447,25,12,352,141,87,0.592
3857580,2816,1149,164,446,25,12,352,141,87,0.592
3857640,2816,1132,152,460,13,0,352,138,90,0.598
3857700,2816,1132,152,460,13,0,352,138,90,0.598
3857760,2816,1132,152,460,13,0,352,138,90,0.598
3857820,2816,1132,152,460,13,0,352,138,90,0.598
3857880,2816,1133,152,459,13,0,352,139,89,0.598
3857940,2816,1131,152,461,13,0,352,139,90,0.598
3858000,2816,1132,152,460,13,0,352,140,89,0.598
3858060,2816,1137,152,458,13,0,352,140,88,0.596
3858120,2816,1149,163,447,24,11,352,141,87,0.592
3858180,2816,1150,163,446,24,11,352,142,86,0.592
3858240,2816,1150,163,446,24,11,352,142,86,0.592
3858300,2816,1150,163,446,24,11,352,142,86,0.592
3858360,2816,1150,163,446,24,11,352,142,86,0.592
3858420,2816,1150,163,446,24,11,352,142,86,0.592
3858480,2816,1150,163,446,24,11,352,142,86,0.592
3858540,2816,1154,163,445,24,11,352,143,85,0.59
3858600,2816,1154,163,445,24,11,352,143,85,0.59
3858660,2816,1151,163,448,24,11,352,143,85,0.591
3858720,2816,1153,163,446,24,11,352,142,86,0.591
3858780,2816,1154,163,445,24,11,352,143,85,0.59
3858840,2816,1150,163,446,24,11,352,142,86,0.592
3858900,2816,1150,163,446,24,11,352,142,86,0.592
3858960,2816,1150,163,446,24,11,352,142,86,0.592
3859020,2816,1150,163,446,24,11,352,142,86,0.592
3859080,2816,1150,163,446,24,11,352,142,86,0.592
3859140,2816,1150,163,446,24,11,352,142,86,0.592
3859200,2816,1150,163,446,24,11,352,142,86,0.592
3859260,2816,1150,163,446,24,11,352,142,86,0.592
3859320,2816,1149,163,447,24,11,352,141,87,0.592
3859380,2816,1150,163,446,24,11,352,142,86,0.592
3859440,2816,1150,163,446,24,11,352,142,86,0.592
3859500,2816,1150,163,446,24,11,352,142,86,0.592
3859560,2816,1150,164,446,25,12,352,142,86,0.592
3859620,2816,1142,163,447,24,11,352,143,86,0.594
3859680,2816,1151,163,444,24,11,352,145,84,0.591
3859740,2816,1151,163,444,24,11,352,145,84,0.591
3859800,2816,1155,163,443,24,11,352,144,84,0.59
3859860,2816,1155,163,443,24,11,352,144,84,0.59
3859920,2816,1154,163,444,24,11,352,143,85,0.59
3859980,2816,1155,163,443,24,11,352,144,84,0.59
3860040,2816,1156,163,442,24,11,352,144,84,0.589
3860100,2816,1156,163,442,24,11,352,144,84,0.589
3860160,2816,1156,163,442,24,11,352,144,84,0.589
3860220,2816,1156,163,442,24,11,352,144,84,0.589
3860280,2816,1156,163,442,24,11,352,144,84,0.589
3860340,2816,1155,163,443,24,11,352,143,85,0.59
3860400,2816,1157,163,441,24,11,352,144,84,0.589
3860460,2816,1157,163,441,24,11,352,144,84,0.589
3860520,2816,1156,163,442,24,11,352,143,85,0.589
3860580,2816,1152,163,443,24,11,352,142,86,0.591
3860640,2816,1153,163,442,24,11,352,143,85,0.591
3860700,2816,1153,155,449,16,3,352,140,87,0.591
3860760,2816,1153,155,449,16,3,352,140,87,0.591
3860820,2816,1153,155,449,16,3,352,140,87,0.591
3860880,2816,1153,155,449,16,3,352,140,87,0.591
3860940,2816,1153,155,449,16,3,352,140,87,0.591
3861000,2816,1154,155,448,16,3,352,140,87,0.59
3861060,2816,1154,155,448,16,3,352,140,87,0.59
3861120,2816,1153,155,449,16,3,352,140,87,0.591
3861180,2816,1152,155,450,16,3,352,140,87,0.591
3861240,2816,1152,155,450,16,3,352,140,87,0.591
3861300,2816,1152,155,450,16,3,352,140,87,0.591
3861360,2816,1152,155,450,16,3,352,140,87,0.591
3861420,2816,1160,155,449,16,3,352,139,87,0.588
3861480,2816,1160,155,449,16,3,352,139,87,0.588
3861540,2816,1160,155,449,16,3,352,139,87,0.588
3861600,2816,1160,155,449,16,3,352,139,87,0.588
3861660,2816,1160,155,449,16,3,352,139,87,0.588
3861720,2816,1163,155,449,16,3,352,139,87,0.587
3861780,2816,1164,155,448,16,3,352,139,87,0.587
3861840,2816,1164,155,448,16,3,352,139,87,0.587
3861900,2816,1168,155,447,16,3,352,140,86,0.585
3861960,2816,1169,155,446,16,3,352,140,86,0.585
3862020,2816,1170,155,445,16,3,352,140,86,0.585
3862080,2816,1170,155,445,16,3,352,140,86,0.585
3862140,2816,1170,155,445,16,3,352,140,86,0.585
3862200,2816,1170,155,445,16,3,352,140,86,0.585
3862260,2816,1170,155,445,16,3,352,140,86,0.585
3862320,2816,1169,155,446,16,3,352,140,86,0.585
3862380,2816,1166,155,446,16,3,352,139,87,0.586
3862440,2816,1166,155,446,16,3,352,139,87,0.586
3862500,2816,1165,155,447,16,3,352,139,87,0.586
3862560,2816,1165,155,447,16,3,352,139,87,0.586
3862620,2816,1165,155,447,16,3,352,139,87,0.586
3862680,2816,1166,155,446,16,3,352,139,87,0.586
3862740,2816,1166,155,446,16,3,352,139,87,0.586
3862800,2816,1166,155,446,16,3,352,139,87,0.586
3862860,2816,1165,155,447,16,3,352,139,87,0.586
3862920,2816,1164,155,448,16,3,352,139,87,0.587
3862980,2816,1165,155,447,16,3,352,139,87,0.586
3863040,2816,1165,155,447,16,3,352,139,87,0.586
3863100,2816,1165,155,447,16,3,352,139,87,0.586
3863160,2816,1165,155,447,16,3,352,139,87,0.586
3863220,2816,1165,155,447,16,3,352,139,87,0.586
3863280,2816,1165,155,447,16,3,352,139,87,0.586
3863340,2816,1165,155,447,16,3,352,139,87,0.586
3863400,2816,1165,155,447,16,3,352,139,87,0.586
3863460,2816,1165,155,447,16,3,352,139,87,0.586
3863520,2816,1164,159,445,20,7,352,139,87,0.587
3863580,2816,1169,159,443,20,7,352,140,86,0.585
3863640,2816,1155,152,451,13,0,352,140,87,0.59
3863700,2816,1155,152,451,13,0,352,140,87,0.59
3863760,2816,1155,152,451,13,0,352,140,87,0.59
3863820,2816,1170,159,442,20,7,352,142,84,0.585
3863880,2816,1155,152,451,13,0,352,140,87,0.59
3863940,2816,1155,152,451,13,0,352,140,87,0.59
3864000,2816,1146,152,453,13,0,352,141,87,0.593
3864060,2816,1146,152,453,13,0,352,141,87,0.593
3864120,2816,1145,152,454,13,0,352,141,87,0.593
3864180,2816,1142,152,454,13,0,352,140,88,0.594
3864240,2816,1142,152,454,13,0,352,140,88,0.594
3864300,2816,1142,152,454,13,0,352,140,88,0.594
3864360,2816,1142,152,454,13,0,352,140,88,0.594
3864420,2816,1142,152,454,13,0,352,140,88,0.594
3864480,2816,1150,152,453,13,0,352,139,88,0.592
3864540,2816,1156,152,453,13,0,352,138,88,0.589
3864600,2816,1158,152,452,13,0,352,138,88,0.589
3864660,2816,1158,152,452,13,0,352,138,88,0.589
3864720,2816,1148,155,452,16,3,352,139,88,0.592
3864780,2816,1147,159,449,20,7,352,139,88,0.593
3864840,2816,1150,159,447,20,7,352,139,88,0.592
3864900,2816,1150,155,450,16,3,352,139,88,0.592
3864960,2816,1150,155,450,16,3,352,139,88,0.592
3865020,2816,1158,155,449,16,3,352,138,88,0.589
3865080,2816,1150,154,450,15,2,352,139,88,0.592
3865140,2816,1150,154,450,15,2,352,139,88,0.592
3865200,2816,1150,154,450,15,2,352,139,88,0.592
3865260,2816,1142,154,451,15,2,352,140,88,0.594
3865320,2816,1143,152,453,13,0,352,140,88,0.594
3865380,2816,1142,154,451,15,2,352,140,88,0.594
3865440,2816,1146,162,447,20,7,352,140,88,0.593
3865500,2816,1146,162,447,20,7,352,140,88,0.593
3865560,2816,1146,162,447,20,7,352,140,88,0.593
3865620,2816,1146,162,447,20,7,352,140,88,0.593
3865680,2816,1154,162,446,20,7,352,139,88,0.59
3865740,2816,1153,162,447,20,7,352,139,88,0.591
3865800,2816,1153,162,447,20,7,352,139,88,0.591
3865860,2816,1153,162,447,20,7,352,139,88,0.591
3865920,2816,1143,162,450,20,7,352,140,88,0.594
3865980,2816,1143,162,450,20,7,352,140,88,0.594
3866040,2816,1135,162,451,20,7,352,141,88,0.597
3866100,2816,1135,162,451,20,7,352,141,88,0.597
3866160,2816,1136,162,450,20,7,352,141,88,0.597
3866220,2816,1138,162,448,20,7,352,141,88,0.596
3866280,2816,1130,162,449,20,7,352,142,88,0.599
3866340,2816,1130,162,449,20,7,352,142,88,0.599
3866400,2816,1130,162,449,20,7,352,142,88,0.599
3866460,2816,1130,162,449,20,7,352,142,88,0.599
3866520,2816,1129,162,450,20,7,352,142,88,0.599
3866580,2816,1131,162,448,20,7,352,142,88,0.598
3866640,2816,1131,162,448,20,7,352,142,88,0.598
3866700,2816,1131,162,448,20,7,352,142,88,0.598
3866760,2816,1131,162,448,20,7,352,142,88,0.598
3866820,2816,1131,162,448,20,7,352,142,88,0.598
3866880,2816,1131,162,448,20,7,352,142,88,0.598
3866940,2816,1131,162,448,20,7,352,142,88,0.598
3867000,2816,1126,162,450,20,7,352,142,89,0.6
3867060,2816,1126,162,450,20,7,352,144,88,0.6
3867120,2816,1125,162,451,20,7,352,144,88,0.6
3867180,2816,1126,162,450,20,7,352,144,88,0.6
3867240,2816,1126,162,450,20,7,352,144,88,0.6
3867300,2816,1134,162,448,20,7,352,144,87,0.597
3867360,2816,1134,162,448,20,7,352,144,87,0.597
3867420,2816,1134,162,448,20,7,352,144,87,0.597
3867480,2816,1133,162,449,20,7,352,144,87,0.598
3867540,2816,1133,162,449,20,7,352,144,87,0.598
3867600,2816,1133,166,449,21,8,352,144,87,0.598
3867660,2816,1133,166,449,21,8,352,144,87,0.598
3867720,2816,1133,166,449,21,8,352,144,87,0.598
3867780,2816,1134,170,448,22,9,352,144,87,0.597
3867840,2816,1134,170,448,22,9,352,144,87,0.597
3867900,2816,1134,170,448,22,9,352,144,87,0.597
3867960,2816,1134,170,448,22,9,352,144,87,0.597
3868020,2816,1135,170,447,22,9,352,144,87,0.597
3868080,2816,1136,170,446,22,9,352,144,87,0.597
3868140,2816,1136,170,446,22,9,352,144,87,0.597
3868200,2816,1140,170,445,22,9,352,145,86,0.595
3868260,2816,1141,166,444,21,8,352,145,86,0.595
3868320,2816,1140,166,445,21,8,352,145,86,0.595
3868380,2816,1141,166,444,21,8,352,145,86,0.595
3868440,2816,1149,170,443,22,9,352,144,86,0.592
3868500,2816,1147,167,442,22,9,352,143,87,0.593
3868560,2816,1147,167,442,22,9,352,143,87,0.593
3868620,2816,1145,157,448,15,2,352,142,88,0.593
3868680,2816,1145,157,448,15,2,352,142,88,0.593
3868740,2816,1145,157,448,15,2,352,142,88,0.593
3868800,2816,1145,157,448,15,2,352,141,89,0.593
3868860,2816,1144,157,449,15,2,352,141,89,0.594
3868920,2816,1143,157,450,15,2,352,141,89,0.594
3868980,2816,1143,157,450,15,2,352,141,89,0.594
3869040,2816,1136,157,454,15,2,352,140,90,0.597
3869100,2816,1133,157,457,15,2,352,140,90,0.598
3869160,2816,1127,157,463,15,2,352,140,91,0.6
3869220,2816,1130,157,460,15,2,352,140,91,0.599
3869280,2816,1134,157,456,15,2,352,140,90,0.597
3869340,2816,1134,153,456,14,1,352,139,91,0.597
3869400,2816,1136,153,454,14,1,352,140,90,0.597
3869460,2816,1136,153,454,14,1,352,140,90,0.597
3869520,2816,1139,153,454,14,1,352,141,89,0.596
3869580,2816,1140,153,453,14,1,352,141,89,0.595
3869640,2816,1140,153,453,14,1,352,141,89,0.595
3869700,2816,1140,153,453,14,1,352,141,89,0.595
3869760,2816,1140,153,453,14,1,352,141,89,0.595
3869820,2816,1140,153,453,14,1,352,141,89,0.595
3869880,2816,1140,153,453,14,1,352,141,89,0.595
3869940,2816,1141,153,452,14,1,352,141,89,0.595
3870000,2816,1141,153,452,14,1,352,141,89,0.595
3870060,2816,1141,153,452,14,1,352,141,89,0.595
3870120,2816,1140,153,453,14,1,352,141,89,0.595
3870180,2816,1141,153,452,14,1,352,141,89,0.595
3870240,2816,1140,155,450,16,3,352,140,89,0.595
3870300,2816,1136,155,451,16,3,352,139,90,0.597
3870360,2816,1136,155,451,16,3,352,139,90,0.597
3870420,2816,1132,155,452,16,3,352,140,90,0.598
3870480,2816,1131,155,453,16,3,352,140,90,0.598
3870540,2816,1131,155,453,16,3,352,141,89,0.598
3870600,2816,1131,155,453,16,3,352,141,89,0.598
3870660,2816,1131,155,453,16,3,352,141,89,0.598
3870720,2816,1130,155,454,16,3,352,141,89,0.599
3870780,2816,1131,155,453,16,3,352,141,89,0.598
3870840,2816,1131,155,453,16,3,352,141,89,0.598
3870900,2816,1131,155,453,16,3,352,141,89,0.598
3870960,2816,1131,155,453,16,3,352,141,89,0.598
3871020,2816,1123,155,454,16,3,352,142,89,0.601
3871080,2816,1100,155,459,16,3,352,142,91,0.609
3871140,2816,1067,155,462,16,3,352,146,91,0.621
3871200,2816,1067,155,462,16,3,352,146,91,0.621
3871260,2816,1066,155,463,16,3,352,146,91,0.621
3871320,2816,1065,155,464,16,3,352,146,91,0.622
3871380,2816,1066,155,463,16,3,352,146,91,0.621
3871440,2816,1064,155,464,16,3,352,146,91,0.622
3871500,2816,1069,163,459,21,8,352,146,91,0.62
3871560,2816,1069,163,459,21,8,352,146,91,0.62
3871620,2816,1069,163,459,21,8,352,146,91,0.62
3871680,2816,1069,163,459,21,8,352,146,91,0.62
3871740,2816,1069,167,459,22,9,352,146,91,0.62
3871800,2816,1054,170,463,22,9,352,149,90,0.626
3871860,2816,1054,170,463,22,9,352,149,90,0.626
3871920,2816,1053,170,464,22,9,352,149,90,0.626
3871980,2816,1054,170,463,22,9,352,149,90,0.626
3872040,2816,1053,170,464,22,9,352,149,90,0.626
3872100,2816,1052,170,465,22,9,352,149,90,0.626
3872160,2816,1051,170,466,22,9,352,149,90,0.627
3872220,2816,1050,170,467,22,9,352,148,91,0.627
3872280,2816,1051,170,466,22,9,352,149,90,0.627
3872340,2816,1051,170,466,22,9,352,149,90,0.627
3872400,2816,1051,170,466,22,9,352,149,90,0.627
3872460,2816,1050,170,467,22,9,352,148,91,0.627
3872520,2816,1050,170,467,22,9,352,149,90,0.627
3872580,2816,1059,170,465,22,9,352,148,90,0.624
3872640,2816,1056,167,465,22,9,352,146,92,0.625
3872700,2816,1057,167,464,22,9,352,146,92,0.625
3872760,2816,1056,167,465,22,9,352,146,92,0.625
3872820,2816,1061,167,463,22,9,352,145,92,0.623
3872880,2816,1061,167,463,22,9,352,145,92,0.623
3872940,2816,1062,167,462,22,9,352,146,91,0.623
3873000,2816,1062,167,462,22,9,352,146,91,0.623
3873060,2816,1066,167,461,22,9,352,147,90,0.621
3873120,2816,1065,167,462,22,9,352,147,90,0.622
3873180,2816,1065,167,462,22,9,352,146,91,0.622
3873240,2816,1071,186,459,31,17,352,148,89,0.62
3873300,2816,1070,186,460,31,17,352,147,90,0.62
3873360,2816,1076,186,461,31,17,352,146,90,0.618
3873420,2816,1077,186,460,31,17,352,147,89,0.618
3873480,2816,1077,186,460,31,17,352,147,89,0.618
3873540,2816,1077,186,460,31,17,352,147,89,0.618
3873600,2816,1068,186,463,31,17,352,146,91,0.621
3873660,2816,1064,186,464,31,17,352,147,91,0.622
3873720,2816,1064,186,464,31,17,352,148,90,0.622
3873780,2816,1064,186,464,31,17,352,147,91,0.622
3873840,2816,1064,186,464,31,17,352,147,91,0.622
3873900,2816,1065,186,463,31,17,352,148,90,0.622
3873960,2816,1066,186,462,31,17,352,148,90,0.621
3874020,2816,1070,186,461,31,17,352,148,90,0.62
3874080,2816,1074,186,460,31,17,352,147,90,0.619
3874140,2816,1075,186,459,31,17,352,147,90,0.618
3874200,2816,1067,186,460,31,17,352,148,90,0.621
3874260,2816,1067,186,460,31,17,352,148,90,0.621
3874320,2816,1066,186,461,31,17,352,148,90,0.621
3874380,2816,1067,186,460,31,17,352,148,90,0.621
